Issue,Issue_ID
Cont'd attempts collect debt not owed,I_8673377
Incorrect information on credit report,I_1397726
Incorrect information on credit report,I_5435262
Cont'd attempts collect debt not owed,I_1649884
Incorrect information on credit report,I_7779744
"Account opening, closing, or management",I_4785056
"Loan servicing, payments, escrow account",I_3539445
Improper contact or sharing of info,I_6700926
"Application, originator, mortgage broker",I_1568636
Dealing with my lender or servicer,I_6708032
Dealing with my lender or servicer,I_8904052
Balance transfer,I_7393574
Incorrect information on credit report,I_6792550
Dealing with my lender or servicer,I_2381598
"Loan servicing, payments, escrow account",I_8189758
Credit reporting company's investigation,I_9019562
"Loan servicing, payments, escrow account",I_2086799
"Loan modification,collection,foreclosure",I_8473333
Billing disputes,I_7984826
Problems when you are unable to pay,I_2311026
"Account opening, closing, or management",I_2734243
Incorrect information on credit report,I_1665229
Cont'd attempts collect debt not owed,I_5200964
Cont'd attempts collect debt not owed,I_2464674
Received a loan I didn't apply for,I_2414967
Disclosure verification of debt,I_7728040
"Application, originator, mortgage broker",I_8870582
Cont'd attempts collect debt not owed,I_7484531
Other,I_6026072
Cont'd attempts collect debt not owed,I_4980627
Credit reporting company's investigation,I_2379747
Shopping for a loan or lease,I_4623957
"Loan servicing, payments, escrow account",I_4101922
"Account opening, closing, or management",I_7310243
Taking/threatening an illegal action,I_5156377
"Loan modification,collection,foreclosure",I_6188327
Dealing with my lender or servicer,I_5159054
Billing disputes,I_5072969
Fees,I_6435744
Cont'd attempts collect debt not owed,I_6358726
Incorrect information on credit report,I_4343292
APR or interest rate,I_8059242
Other fee,I_4133928
Incorrect information on credit report,I_5224982
Deposits and withdrawals,I_7466241
Taking/threatening an illegal action,I_9496867
Other,I_3172280
Dealing with my lender or servicer,I_5843438
Charged fees or interest I didn't expect,I_6567876
Improper use of my credit report,I_7868056
Received a loan I didn't apply for,I_1405078
Disclosure verification of debt,I_1176767
"Loan servicing, payments, escrow account",I_3314584
Incorrect information on credit report,I_1895758
Cont'd attempts collect debt not owed,I_4345927
Incorrect information on credit report,I_5826284
"Loan servicing, payments, escrow account",I_5119537
"Loan servicing, payments, escrow account",I_2243999
Disclosure verification of debt,I_3732662
Cont'd attempts collect debt not owed,I_6521462
"Loan servicing, payments, escrow account",I_3242858
Using a debit or ATM card,I_1578486
Billing statement,I_3046749
Sale of account,I_1745589
"Loan servicing, payments, escrow account",I_3236999
Incorrect information on credit report,I_9658778
Cont'd attempts collect debt not owed,I_5277754
"Loan modification,collection,foreclosure",I_1924257
Rewards,I_8146222
"Account opening, closing, or management",I_7234523
"Loan servicing, payments, escrow account",I_4507773
Deposits and withdrawals,I_6273139
Unable to get credit report/credit score,I_3910488
Billing disputes,I_7746046
Closing/Cancelling account,I_4948050
Improper contact or sharing of info,I_8230984
"Making/receiving payments, sending money",I_8037434
Other transaction issues,I_3050766
Incorrect information on credit report,I_3599061
Deposits and withdrawals,I_3554955
Improper use of my credit report,I_8127453
Can't repay my loan,I_7362327
"Account opening, closing, or management",I_4473366
"Application, originator, mortgage broker",I_8267879
Credit monitoring or identity protection,I_2823869
"Loan servicing, payments, escrow account",I_3850766
"Loan servicing, payments, escrow account",I_3280583
Incorrect information on credit report,I_5477979
Charged fees or interest I didn't expect,I_6543939
"Loan servicing, payments, escrow account",I_3454085
"Account opening, closing, or management",I_4828893
"Loan modification,collection,foreclosure",I_1211726
"Account opening, closing, or management",I_1133160
Rewards,I_3634485
Incorrect information on credit report,I_7272456
"Loan modification,collection,foreclosure",I_1463887
Customer service / Customer relations,I_5968095
Credit decision / Underwriting,I_2394256
"Loan modification,collection,foreclosure",I_4945538
Problems caused by my funds being low,I_1737258
"Loan servicing, payments, escrow account",I_6123949
"Loan modification,collection,foreclosure",I_5142940
Incorrect information on credit report,I_3856446
Charged fees or interest I didn't expect,I_9397735
"Loan modification,collection,foreclosure",I_9399732
Taking/threatening an illegal action,I_9606758
Incorrect information on credit report,I_1823928
Cont'd attempts collect debt not owed,I_4056726
Dealing with my lender or servicer,I_2494924
"Loan modification,collection,foreclosure",I_2677730
"Account opening, closing, or management",I_3541158
"Loan modification,collection,foreclosure",I_7021072
Problems when you are unable to pay,I_9506060
Payoff process,I_8533049
Billing disputes,I_4291159
Cont'd attempts collect debt not owed,I_7712747
Cont'd attempts collect debt not owed,I_1210751
Credit decision / Underwriting,I_7975884
"Loan modification,collection,foreclosure",I_1147125
Cont'd attempts collect debt not owed,I_9965895
Forbearance / Workout plans,I_6790090
"Loan modification,collection,foreclosure",I_2789470
Incorrect information on credit report,I_4339723
"Loan modification,collection,foreclosure",I_7028842
Balance transfer fee,I_9131427
Cont'd attempts collect debt not owed,I_8090877
"Loan servicing, payments, escrow account",I_4506342
Incorrect information on credit report,I_5792369
"Loan servicing, payments, escrow account",I_9881970
Cont'd attempts collect debt not owed,I_2564793
Incorrect information on credit report,I_4876036
Cont'd attempts collect debt not owed,I_2504426
Disclosure verification of debt,I_9394386
Cont'd attempts collect debt not owed,I_5309778
"Loan modification,collection,foreclosure",I_1351442
"Loan servicing, payments, escrow account",I_1194866
Disclosure verification of debt,I_7545639
Billing disputes,I_8379546
Incorrect information on credit report,I_1348623
Cont'd attempts collect debt not owed,I_5553271
Incorrect information on credit report,I_5613233
Can't repay my loan,I_2699763
Disclosure verification of debt,I_6684540
Taking out the loan or lease,I_3243858
Using a debit or ATM card,I_5142356
"Loan modification,collection,foreclosure",I_1278178
Dealing with my lender or servicer,I_3307738
Improper contact or sharing of info,I_6308542
Other,I_9246322
Identity theft / Fraud / Embezzlement,I_9114030
"Loan servicing, payments, escrow account",I_6725493
Credit decision / Underwriting,I_1762194
Customer service / Customer relations,I_6382536
Other fee,I_6301688
Rewards,I_7131826
Cont'd attempts collect debt not owed,I_4493751
"Loan servicing, payments, escrow account",I_5186972
Incorrect information on credit report,I_9019024
APR or interest rate,I_6375354
"Application, originator, mortgage broker",I_4878383
Settlement process and costs,I_6827429
Can't repay my loan,I_3896843
"Loan modification,collection,foreclosure",I_5656288
Charged fees or interest I didn't expect,I_8896967
"Loan modification,collection,foreclosure",I_8097339
"Account opening, closing, or management",I_6132491
Incorrect information on credit report,I_5429254
Other,I_4862357
Billing disputes,I_4221491
Advertising and marketing,I_6704039
Cont'd attempts collect debt not owed,I_3854068
Dealing with my lender or servicer,I_3747485
"Loan servicing, payments, escrow account",I_1730334
Incorrect information on credit report,I_3192566
"Application, originator, mortgage broker",I_2792275
Shopping for a loan or lease,I_4271430
"Making/receiving payments, sending money",I_1652566
"Account opening, closing, or management",I_8814982
Settlement process and costs,I_3990373
Taking/threatening an illegal action,I_8652484
Unsolicited issuance of credit card,I_5545322
Cont'd attempts collect debt not owed,I_5906258
"Account opening, closing, or management",I_4552248
Credit reporting company's investigation,I_8563254
Using a debit or ATM card,I_3749276
"Making/receiving payments, sending money",I_8330685
Dealing with my lender or servicer,I_7622792
Incorrect information on credit report,I_9695143
Credit reporting company's investigation,I_7793522
Credit monitoring or identity protection,I_4588785
"Loan modification,collection,foreclosure",I_3304065
"Loan modification,collection,foreclosure",I_2822047
Incorrect information on credit report,I_4001358
Customer service / Customer relations,I_8425029
Taking out the loan or lease,I_1486370
Disclosure verification of debt,I_3406098
Incorrect information on credit report,I_7327577
Billing disputes,I_9957860
Incorrect information on credit report,I_1548547
Disclosure verification of debt,I_6337661
Improper contact or sharing of info,I_7392279
"Loan servicing, payments, escrow account",I_7105070
Incorrect information on credit report,I_5239683
Improper contact or sharing of info,I_2765286
Taking/threatening an illegal action,I_9240799
Taking/threatening an illegal action,I_1892238
Incorrect information on credit report,I_2793586
Incorrect information on credit report,I_2964782
Taking/threatening an illegal action,I_5617247
"Loan modification,collection,foreclosure",I_9382384
Credit decision / Underwriting,I_6171051
Billing disputes,I_4628087
Incorrect information on credit report,I_2679580
Cont'd attempts collect debt not owed,I_6001581
Rewards,I_3900483
Improper contact or sharing of info,I_4971632
Disclosure verification of debt,I_1651961
Deposits and withdrawals,I_1948560
"Account opening, closing, or management",I_8003565
Incorrect information on credit report,I_4193158
Incorrect information on credit report,I_3037431
Dealing with my lender or servicer,I_7655267
"Loan modification,collection,foreclosure",I_4790342
"Loan modification,collection,foreclosure",I_1669328
"Making/receiving payments, sending money",I_9067326
Can't contact lender,I_9950243
Cont'd attempts collect debt not owed,I_8239823
"Loan servicing, payments, escrow account",I_3607526
Problems when you are unable to pay,I_4463887
Incorrect information on credit report,I_9039774
Cont'd attempts collect debt not owed,I_8296270
Dealing with my lender or servicer,I_1905931
"Loan servicing, payments, escrow account",I_7337767
Disclosure verification of debt,I_1789290
Incorrect information on credit report,I_2042392
Can't repay my loan,I_6884368
Cont'd attempts collect debt not owed,I_1930537
Credit card protection / Debt protection,I_1320255
Can't repay my loan,I_5799495
Disclosure verification of debt,I_4806089
"Loan servicing, payments, escrow account",I_9620862
Using a debit or ATM card,I_8043525
Disclosure verification of debt,I_6477023
"Making/receiving payments, sending money",I_9289781
Disclosure verification of debt,I_7921985
Late fee,I_4083642
Identity theft / Fraud / Embezzlement,I_2256391
"Loan modification,collection,foreclosure",I_3226933
Late fee,I_1871533
Cont'd attempts collect debt not owed,I_5100730
Incorrect information on credit report,I_1996189
Disclosure verification of debt,I_5401887
Incorrect information on credit report,I_6773594
Credit decision / Underwriting,I_9042083
Cont'd attempts collect debt not owed,I_7368361
Charged fees or interest I didn't expect,I_4461730
Dealing with my lender or servicer,I_6255231
Cont'd attempts collect debt not owed,I_4308949
Transaction issue,I_1382931
Disclosure verification of debt,I_6985953
Charged fees or interest I didn't expect,I_1769970
Credit decision / Underwriting,I_8332227
Transaction issue,I_2084187
Identity theft / Fraud / Embezzlement,I_3459671
"Loan modification,collection,foreclosure",I_1148693
Incorrect information on credit report,I_6246698
Problems caused by my funds being low,I_9057533
Cont'd attempts collect debt not owed,I_5967659
Incorrect information on credit report,I_7001928
Incorrect information on credit report,I_6853574
"Account opening, closing, or management",I_7287383
Dealing with my lender or servicer,I_8896567
Customer service / Customer relations,I_4550522
Delinquent account,I_2681054
Charged fees or interest I didn't expect,I_9355862
Settlement process and costs,I_8385522
"Account opening, closing, or management",I_8662369
Cont'd attempts collect debt not owed,I_9202580
"Loan servicing, payments, escrow account",I_5143525
Incorrect information on credit report,I_4744290
Deposits and withdrawals,I_7304634
Dealing with my lender or servicer,I_4914053
Credit reporting company's investigation,I_2696957
Incorrect information on credit report,I_6203889
Improper contact or sharing of info,I_1310747
"Account opening, closing, or management",I_9188741
Delinquent account,I_3621640
Taking out the loan or lease,I_4548287
Cont'd attempts collect debt not owed,I_7316264
Unable to get credit report/credit score,I_4314442
Disclosure verification of debt,I_6526976
Cont'd attempts collect debt not owed,I_5968268
Incorrect information on credit report,I_8550073
Can't repay my loan,I_9618555
Incorrect information on credit report,I_2225468
Disclosure verification of debt,I_5915370
Credit reporting company's investigation,I_4380454
"Loan servicing, payments, escrow account",I_1148995
Other fee,I_5017035
Dealing with my lender or servicer,I_7306658
Incorrect information on credit report,I_5033990
Cont'd attempts collect debt not owed,I_2192452
Incorrect information on credit report,I_5948554
Balance transfer,I_7507037
Billing disputes,I_5475499
Taking/threatening an illegal action,I_5202123
Credit reporting company's investigation,I_3918696
Taking/threatening an illegal action,I_1450929
Billing disputes,I_1905845
Identity theft / Fraud / Embezzlement,I_8469139
Incorrect information on credit report,I_2866974
Customer service / Customer relations,I_2519922
Dealing with my lender or servicer,I_8597291
Incorrect information on credit report,I_2840876
Cont'd attempts collect debt not owed,I_8861582
Can't repay my loan,I_7615239
"Loan modification,collection,foreclosure",I_6274266
Improper contact or sharing of info,I_1643855
Incorrect information on credit report,I_4275879
"Loan modification,collection,foreclosure",I_6007783
Taking/threatening an illegal action,I_4114728
"Account opening, closing, or management",I_6863894
Disclosure verification of debt,I_3240832
"Loan servicing, payments, escrow account",I_7987256
Credit reporting company's investigation,I_6262646
Disclosure verification of debt,I_5223344
Other transaction issues,I_2751185
Can't repay my loan,I_7720168
Charged fees or interest I didn't expect,I_9773847
Settlement process and costs,I_9844199
"Loan servicing, payments, escrow account",I_6060061
"Making/receiving payments, sending money",I_2459991
"Loan servicing, payments, escrow account",I_4882422
Unauthorized transactions/trans. issues,I_5672044
Other,I_9919276
Cont'd attempts collect debt not owed,I_4170962
"Loan servicing, payments, escrow account",I_5237094
Incorrect information on credit report,I_7683686
Incorrect information on credit report,I_6931234
Taking/threatening an illegal action,I_6231131
Late fee,I_5039262
"Loan servicing, payments, escrow account",I_8093293
Cont'd attempts collect debt not owed,I_6109977
"Loan modification,collection,foreclosure",I_5915140
Cont'd attempts collect debt not owed,I_8809280
Cont'd attempts collect debt not owed,I_8742635
Identity theft / Fraud / Embezzlement,I_8920455
Using a debit or ATM card,I_1732047
Other fee,I_2073931
Disclosure verification of debt,I_8914063
Payoff process,I_6133249
"Account opening, closing, or management",I_2207082
Disclosure verification of debt,I_9032180
"Loan modification,collection,foreclosure",I_7404127
"Loan modification,collection,foreclosure",I_8475741
"Account opening, closing, or management",I_7641043
Credit card protection / Debt protection,I_7479053
Identity theft / Fraud / Embezzlement,I_8605642
"Loan servicing, payments, escrow account",I_6076559
"Loan modification,collection,foreclosure",I_3346238
"Loan servicing, payments, escrow account",I_1480359
Improper contact or sharing of info,I_7033859
Charged bank acct wrong day or amt,I_7667568
"Application, originator, mortgage broker",I_7791740
Dealing with my lender or servicer,I_8798783
Improper contact or sharing of info,I_1166066
Advertising and marketing,I_5585751
Billing disputes,I_3710838
Incorrect information on credit report,I_5663483
Credit card protection / Debt protection,I_8638842
Cont'd attempts collect debt not owed,I_3439145
Credit reporting company's investigation,I_4417850
Improper use of my credit report,I_6653056
Customer service / Customer relations,I_5973828
Incorrect information on credit report,I_3023891
"Loan servicing, payments, escrow account",I_2718435
"Account opening, closing, or management",I_9215194
"Account opening, closing, or management",I_1743828
Disclosure verification of debt,I_1779984
Incorrect information on credit report,I_8677572
"Loan servicing, payments, escrow account",I_8364270
Cont'd attempts collect debt not owed,I_1580363
Dealing with my lender or servicer,I_2543873
"Loan servicing, payments, escrow account",I_2903536
Cont'd attempts collect debt not owed,I_4628324
Settlement process and costs,I_9412842
Cont'd attempts collect debt not owed,I_7390922
Getting a loan,I_5113389
Unable to get credit report/credit score,I_2278690
Disclosure verification of debt,I_1198392
Dealing with my lender or servicer,I_8486139
Incorrect information on credit report,I_3799386
"Loan servicing, payments, escrow account",I_4095522
Credit card protection / Debt protection,I_1526733
Incorrect information on credit report,I_3826367
Incorrect information on credit report,I_2649138
Improper use of my credit report,I_2516451
Cont'd attempts collect debt not owed,I_4075184
"Loan servicing, payments, escrow account",I_6740073
Incorrect information on credit report,I_3998797
Billing disputes,I_1687798
"Loan modification,collection,foreclosure",I_8127438
Balance transfer,I_7398736
Dealing with my lender or servicer,I_9763379
Disclosure verification of debt,I_3921770
Billing disputes,I_2400681
"Loan modification,collection,foreclosure",I_5282326
Taking/threatening an illegal action,I_7006993
Credit monitoring or identity protection,I_1815772
Payoff process,I_5147688
Cont'd attempts collect debt not owed,I_5630724
Using a debit or ATM card,I_5643633
Credit reporting company's investigation,I_7055285
Incorrect information on credit report,I_6345637
"Loan servicing, payments, escrow account",I_6205474
"Loan servicing, payments, escrow account",I_9611137
"Loan servicing, payments, escrow account",I_2171465
"Application, originator, mortgage broker",I_7295424
Customer service / Customer relations,I_4373724
Charged bank acct wrong day or amt,I_7734424
Cont'd attempts collect debt not owed,I_2295295
Late fee,I_9026069
Cont'd attempts collect debt not owed,I_9233990
Dealing with my lender or servicer,I_1752282
Cont'd attempts collect debt not owed,I_6649557
Incorrect information on credit report,I_2783625
Credit reporting company's investigation,I_1436751
Dealing with my lender or servicer,I_4598388
Disclosure verification of debt,I_9946092
Incorrect information on credit report,I_5354884
"Application, originator, mortgage broker",I_8992840
Dealing with my lender or servicer,I_4451841
Billing disputes,I_7882054
Billing disputes,I_9584598
Credit reporting company's investigation,I_1498051
Problems when you are unable to pay,I_1423284
Transaction issue,I_4532235
Credit line increase/decrease,I_6724561
Credit reporting company's investigation,I_6231239
"Advertising, marketing or disclosures",I_1459656
Problems when you are unable to pay,I_7432023
Cont'd attempts collect debt not owed,I_1859954
"Account opening, closing, or management",I_2735443
Other,I_6492634
"Loan servicing, payments, escrow account",I_3670259
Cont'd attempts collect debt not owed,I_7211052
Disclosure verification of debt,I_3752886
Problems caused by my funds being low,I_5676897
APR or interest rate,I_1868951
Dealing with my lender or servicer,I_4923056
Can't repay my loan,I_4665775
Shopping for a loan or lease,I_4506844
"Loan modification,collection,foreclosure",I_3455526
Disclosure verification of debt,I_9577436
"Loan modification,collection,foreclosure",I_9590636
Can't repay my loan,I_7125974
Credit determination,I_6063267
Improper use of my credit report,I_2497282
"Loan servicing, payments, escrow account",I_2430791
Cont'd attempts collect debt not owed,I_3119934
Cont'd attempts collect debt not owed,I_5334983
Using a debit or ATM card,I_3939636
"Loan modification,collection,foreclosure",I_4522494
Incorrect information on credit report,I_5663298
Improper contact or sharing of info,I_6805882
Other fee,I_3820498
Dealing with my lender or servicer,I_1644674
Incorrect information on credit report,I_2307051
Taking/threatening an illegal action,I_2949048
"Making/receiving payments, sending money",I_8792040
"Loan modification,collection,foreclosure",I_4883923
"Loan modification,collection,foreclosure",I_8785942
Credit reporting company's investigation,I_1360548
"Loan modification,collection,foreclosure",I_7166765
Cont'd attempts collect debt not owed,I_9935798
"Loan servicing, payments, escrow account",I_6602545
Incorrect information on credit report,I_8258549
Deposits and withdrawals,I_1778173
Credit reporting company's investigation,I_2442781
Cont'd attempts collect debt not owed,I_7384082
Credit decision / Underwriting,I_3513225
Deposits and withdrawals,I_9286539
"Loan modification,collection,foreclosure",I_8141074
Cont'd attempts collect debt not owed,I_6889176
Incorrect information on credit report,I_6684493
Unable to get credit report/credit score,I_8026725
Cont'd attempts collect debt not owed,I_6140347
Other,I_5241152
Other fee,I_3438464
Taking/threatening an illegal action,I_9698075
Billing disputes,I_8773241
Deposits and withdrawals,I_2715441
"Loan servicing, payments, escrow account",I_7771338
Deposits and withdrawals,I_7306249
Payoff process,I_1584576
Incorrect information on credit report,I_1863462
Billing disputes,I_7516125
Cont'd attempts collect debt not owed,I_9389175
Dealing with my lender or servicer,I_5394357
"Loan modification,collection,foreclosure",I_4857643
Rewards,I_1311852
Improper contact or sharing of info,I_3270724
"Loan servicing, payments, escrow account",I_6091736
Advertising and marketing,I_3731192
Dealing with my lender or servicer,I_3736655
Dealing with my lender or servicer,I_7318493
Cont'd attempts collect debt not owed,I_7724280
Cont'd attempts collect debt not owed,I_9382337
Disclosure verification of debt,I_2401279
Incorrect information on credit report,I_8801850
Incorrect information on credit report,I_4344492
Cont'd attempts collect debt not owed,I_9735079
Incorrect information on credit report,I_4903922
Incorrect information on credit report,I_1579884
Incorrect information on credit report,I_3717531
Cont'd attempts collect debt not owed,I_4966131
Adding money,I_1245375
Incorrect information on credit report,I_3716374
Cont'd attempts collect debt not owed,I_8572643
Incorrect information on credit report,I_6133028
Disclosure verification of debt,I_4763728
Other,I_6604950
"Loan modification,collection,foreclosure",I_5561953
Improper contact or sharing of info,I_4318191
"Making/receiving payments, sending money",I_4192790
Cont'd attempts collect debt not owed,I_1672688
Improper contact or sharing of info,I_8814733
Credit determination,I_5157796
Transaction issue,I_5646227
"Loan modification,collection,foreclosure",I_8993192
Unable to get credit report/credit score,I_9261843
"Account opening, closing, or management",I_9721330
Other,I_2216565
Cont'd attempts collect debt not owed,I_5458726
Credit reporting company's investigation,I_5008537
Balance transfer,I_3661478
Problems when you are unable to pay,I_1817624
"Loan servicing, payments, escrow account",I_8295172
Deposits and withdrawals,I_8023773
"Loan servicing, payments, escrow account",I_1924591
"Loan modification,collection,foreclosure",I_2805329
Incorrect information on credit report,I_8552771
Cont'd attempts collect debt not owed,I_2694465
Credit card protection / Debt protection,I_4011339
"Loan servicing, payments, escrow account",I_8470966
Incorrect information on credit report,I_2938474
Disclosure verification of debt,I_1373534
Cont'd attempts collect debt not owed,I_9607659
"Loan modification,collection,foreclosure",I_9704794
Dealing with my lender or servicer,I_4499964
Customer service / Customer relations,I_4026971
Cont'd attempts collect debt not owed,I_9654679
Using a debit or ATM card,I_3067890
Incorrect information on credit report,I_5172972
Balance transfer,I_8583150
Billing disputes,I_9212426
Problems when you are unable to pay,I_4564529
"Loan modification,collection,foreclosure",I_2484874
Cont'd attempts collect debt not owed,I_1326351
Customer service / Customer relations,I_8347724
"Loan servicing, payments, escrow account",I_7518929
Deposits and withdrawals,I_1305532
Taking/threatening an illegal action,I_3611391
Deposits and withdrawals,I_4372461
Incorrect information on credit report,I_7295325
Transaction issue,I_4161863
Improper contact or sharing of info,I_3046055
"Loan servicing, payments, escrow account",I_9555676
Taking/threatening an illegal action,I_8321526
Problems when you are unable to pay,I_2666140
"Loan modification,collection,foreclosure",I_1410757
"Loan servicing, payments, escrow account",I_4483536
"Loan servicing, payments, escrow account",I_7506599
Cont'd attempts collect debt not owed,I_4735561
Dealing with my lender or servicer,I_9782889
Taking/threatening an illegal action,I_4991636
Dealing with my lender or servicer,I_3308851
Disclosure verification of debt,I_8809675
Incorrect information on credit report,I_8174861
Credit card protection / Debt protection,I_6114986
Cont'd attempts collect debt not owed,I_4906194
Cont'd attempts collect debt not owed,I_5402265
Incorrect information on credit report,I_6435563
Problems when you are unable to pay,I_9267067
"Account opening, closing, or management",I_5421097
Cont'd attempts collect debt not owed,I_5393540
Billing disputes,I_1304986
"Loan servicing, payments, escrow account",I_7031397
Credit reporting company's investigation,I_6424534
"Loan modification,collection,foreclosure",I_3145332
Incorrect information on credit report,I_4849579
"Loan modification,collection,foreclosure",I_5777081
Dealing with my lender or servicer,I_6277742
Taking/threatening an illegal action,I_7025561
Cont'd attempts collect debt not owed,I_2726530
Billing disputes,I_5085068
Improper use of my credit report,I_6778452
Cont'd attempts collect debt not owed,I_3149291
Cont'd attempts collect debt not owed,I_4480099
Advertising and marketing,I_2170759
Using a debit or ATM card,I_6436797
Credit decision / Underwriting,I_9759080
Settlement process and costs,I_6787197
Settlement process and costs,I_9759863
Incorrect information on credit report,I_3552893
Disclosure verification of debt,I_3828836
"Loan modification,collection,foreclosure",I_7675725
Dealing with my lender or servicer,I_7028684
Dealing with my lender or servicer,I_1416147
"Application, originator, mortgage broker",I_2837634
Incorrect information on credit report,I_7590075
Cont'd attempts collect debt not owed,I_7832129
"Loan servicing, payments, escrow account",I_8939840
Rewards,I_1657196
Disclosure verification of debt,I_9721799
Using a debit or ATM card,I_7591740
Cont'd attempts collect debt not owed,I_9913753
Dealing with my lender or servicer,I_1345790
Getting a loan,I_3075834
Problems when you are unable to pay,I_7948480
"Loan modification,collection,foreclosure",I_5928997
Incorrect information on credit report,I_8741928
Rewards,I_9267877
Incorrect information on credit report,I_5596327
Taking/threatening an illegal action,I_2890070
"Loan servicing, payments, escrow account",I_7531485
Improper contact or sharing of info,I_4255633
Can't repay my loan,I_6700230
"Loan servicing, payments, escrow account",I_9393923
"Loan servicing, payments, escrow account",I_6071490
"Application, originator, mortgage broker",I_7449730
Identity theft / Fraud / Embezzlement,I_7575983
Problems when you are unable to pay,I_8102364
Dealing with my lender or servicer,I_9572462
Cont'd attempts collect debt not owed,I_5125685
"Loan modification,collection,foreclosure",I_7623296
Settlement process and costs,I_7467171
Unauthorized transactions/trans. issues,I_3766878
"Loan servicing, payments, escrow account",I_4588851
Cont'd attempts collect debt not owed,I_7302074
Cont'd attempts collect debt not owed,I_8015643
Incorrect information on credit report,I_9398734
"Loan modification,collection,foreclosure",I_9822362
Late fee,I_7283129
Unable to get credit report/credit score,I_7276463
Problems when you are unable to pay,I_4283447
Credit line increase/decrease,I_7252548
Deposits and withdrawals,I_3865624
"Application, originator, mortgage broker",I_9864244
Identity theft / Fraud / Embezzlement,I_7173775
Incorrect information on credit report,I_9516854
"Loan modification,collection,foreclosure",I_9713175
Incorrect information on credit report,I_9252699
Cont'd attempts collect debt not owed,I_7513994
Problems when you are unable to pay,I_4845774
"Loan modification,collection,foreclosure",I_7905366
Billing disputes,I_7557991
Incorrect information on credit report,I_3193642
Incorrect information on credit report,I_5366143
"Loan servicing, payments, escrow account",I_1158925
Closing/Cancelling account,I_5350525
Dealing with my lender or servicer,I_2416747
Incorrect information on credit report,I_6221193
Dealing with my lender or servicer,I_1377646
Incorrect information on credit report,I_9828837
Cont'd attempts collect debt not owed,I_7852057
Dealing with my lender or servicer,I_3555254
Improper contact or sharing of info,I_1848077
Settlement process and costs,I_2376337
Delinquent account,I_7410141
Taking/threatening an illegal action,I_8516652
"Account opening, closing, or management",I_4731436
"Loan servicing, payments, escrow account",I_4896879
Dealing with my lender or servicer,I_6340760
"Loan servicing, payments, escrow account",I_8382828
"Account opening, closing, or management",I_5556556
Taking/threatening an illegal action,I_9276382
Credit reporting company's investigation,I_3143156
"Making/receiving payments, sending money",I_2460834
Advertising and marketing,I_4787090
"Loan servicing, payments, escrow account",I_3388294
"Application, originator, mortgage broker",I_8548728
Incorrect information on credit report,I_2819031
Deposits and withdrawals,I_1254974
Identity theft / Fraud / Embezzlement,I_2234465
Problems caused by my funds being low,I_4228894
"Loan modification,collection,foreclosure",I_7352166
Deposits and withdrawals,I_2742697
"Account opening, closing, or management",I_3296688
Disclosure verification of debt,I_1751658
Deposits and withdrawals,I_2582660
Late fee,I_8127852
Closing/Cancelling account,I_2759992
Incorrect information on credit report,I_9581980
Bankruptcy,I_4977779
"Loan modification,collection,foreclosure",I_1426892
Disclosure verification of debt,I_6278644
Advertising and marketing,I_6798179
Credit reporting company's investigation,I_1993727
Cont'd attempts collect debt not owed,I_5963539
"Account opening, closing, or management",I_4573185
Disclosure verification of debt,I_3045487
Incorrect information on credit report,I_9218086
Cont'd attempts collect debt not owed,I_1439840
"Account opening, closing, or management",I_4158929
Incorrect information on credit report,I_5644676
Transaction issue,I_8437522
"Loan servicing, payments, escrow account",I_6924091
Incorrect information on credit report,I_1736189
"Account opening, closing, or management",I_8759840
Credit reporting company's investigation,I_3104857
Identity theft / Fraud / Embezzlement,I_3248538
Billing disputes,I_8942061
Cont'd attempts collect debt not owed,I_4763944
Incorrect information on credit report,I_4014059
"Application, originator, mortgage broker",I_8813427
Cont'd attempts collect debt not owed,I_7716834
Dealing with my lender or servicer,I_1656824
Incorrect information on credit report,I_9258387
Other fee,I_1741473
"Account opening, closing, or management",I_1830343
Problems when you are unable to pay,I_2390684
Using a debit or ATM card,I_6181989
Credit determination,I_8172298
Cont'd attempts collect debt not owed,I_8205333
Incorrect information on credit report,I_3707648
Incorrect information on credit report,I_2836282
Can't repay my loan,I_7904927
Incorrect information on credit report,I_8821755
"Loan modification,collection,foreclosure",I_9640374
Disclosure verification of debt,I_7227273
Credit reporting company's investigation,I_9382663
Advertising and marketing,I_3730365
Can't repay my loan,I_4192082
Identity theft / Fraud / Embezzlement,I_6014246
Problems when you are unable to pay,I_5334888
Taking/threatening an illegal action,I_1267199
Deposits and withdrawals,I_8872831
Improper use of my credit report,I_4815394
Application processing delay,I_7994944
Credit decision / Underwriting,I_4320085
Unauthorized transactions/trans. issues,I_2195886
"Loan servicing, payments, escrow account",I_5280943
Can't repay my loan,I_3149495
Incorrect information on credit report,I_3629522
"Loan modification,collection,foreclosure",I_1362624
Deposits and withdrawals,I_5601953
Incorrect information on credit report,I_8015156
Problems caused by my funds being low,I_3656542
Incorrect information on credit report,I_7645865
Unauthorized transactions/trans. issues,I_2117739
Disclosure verification of debt,I_2709854
Credit line increase/decrease,I_1394646
Other,I_2289680
Improper contact or sharing of info,I_2451392
Incorrect information on credit report,I_9221046
Dealing with my lender or servicer,I_7137190
Incorrect information on credit report,I_9114976
Unable to get credit report/credit score,I_7246522
"Account opening, closing, or management",I_9741026
Customer service/Customer relations,I_5310367
Disclosure verification of debt,I_8380560
